Datum,Tid (UTC),Relativ Luftfuktighet
2/8/2020,11:00:00,81
2/8/2020,12:00:00,78
2/8/2020,13:00:00,79
2/8/2020,14:00:00,83
2/8/2020,15:00:00,85
2/8/2020,16:00:00,87
2/8/2020,17:00:00,88
2/8/2020,18:00:00,87
2/8/2020,19:00:00,85
2/8/2020,20:00:00,83
2/8/2020,21:00:00,84
2/8/2020,22:00:00,86
2/8/2020,23:00:00,91
2/9/2020,0:00:00,91
2/9/2020,1:00:00,91
2/9/2020,2:00:00,93
2/9/2020,3:00:00,96
2/9/2020,4:00:00,94
2/9/2020,5:00:00,92
2/9/2020,6:00:00,92
2/9/2020,7:00:00,93
2/9/2020,8:00:00,91
2/9/2020,9:00:00,88
2/9/2020,10:00:00,87
2/9/2020,11:00:00,86
2/9/2020,12:00:00,83
2/9/2020,13:00:00,82
2/9/2020,14:00:00,89
2/9/2020,15:00:00,91
2/9/2020,16:00:00,86
2/9/2020,17:00:00,89
2/9/2020,18:00:00,86
2/9/2020,19:00:00,86
2/9/2020,20:00:00,86
2/9/2020,21:00:00,90
2/9/2020,22:00:00,88
2/9/2020,23:00:00,81
2/10/2020,0:00:00,82
2/10/2020,1:00:00,84
2/10/2020,2:00:00,85
2/10/2020,3:00:00,84
2/10/2020,4:00:00,82
2/10/2020,5:00:00,78
2/10/2020,6:00:00,81
2/10/2020,7:00:00,84
2/10/2020,8:00:00,80
2/10/2020,9:00:00,80
2/10/2020,10:00:00,80
2/10/2020,11:00:00,83
2/10/2020,12:00:00,86
2/10/2020,13:00:00,83
2/10/2020,14:00:00,81
2/10/2020,15:00:00,87
2/10/2020,16:00:00,89
2/10/2020,17:00:00,81
2/10/2020,18:00:00,81
2/10/2020,19:00:00,79
2/10/2020,20:00:00,84
2/10/2020,21:00:00,81
2/10/2020,22:00:00,84
2/10/2020,23:00:00,85
2/11/2020,0:00:00,90
2/11/2020,1:00:00,92
2/11/2020,2:00:00,82
2/11/2020,3:00:00,82
2/11/2020,4:00:00,87
2/11/2020,5:00:00,88
2/11/2020,6:00:00,88
2/11/2020,7:00:00,88
2/11/2020,8:00:00,87
2/11/2020,9:00:00,87
2/11/2020,10:00:00,92
2/11/2020,11:00:00,84
2/11/2020,12:00:00,81
2/11/2020,13:00:00,83
2/11/2020,14:00:00,81
2/11/2020,15:00:00,81
2/11/2020,16:00:00,83
2/11/2020,17:00:00,86
2/11/2020,18:00:00,90
2/11/2020,19:00:00,89
2/11/2020,20:00:00,83
2/11/2020,21:00:00,87
2/11/2020,22:00:00,81
2/11/2020,23:00:00,78
2/12/2020,0:00:00,80
2/12/2020,1:00:00,81
2/12/2020,2:00:00,84
2/12/2020,3:00:00,85
2/12/2020,4:00:00,84
2/12/2020,5:00:00,82
2/12/2020,6:00:00,81
2/12/2020,7:00:00,82
2/12/2020,8:00:00,84
2/12/2020,9:00:00,87
2/12/2020,10:00:00,84
2/12/2020,11:00:00,84
2/12/2020,12:00:00,83
2/12/2020,13:00:00,81
2/12/2020,14:00:00,81
2/12/2020,15:00:00,81
2/12/2020,16:00:00,84
2/12/2020,17:00:00,83
2/12/2020,18:00:00,84
2/12/2020,19:00:00,87
2/12/2020,20:00:00,87
2/12/2020,21:00:00,87
2/12/2020,22:00:00,86
2/12/2020,23:00:00,81
2/13/2020,0:00:00,78
2/13/2020,1:00:00,80
2/13/2020,2:00:00,82
2/13/2020,3:00:00,85
2/13/2020,4:00:00,85
2/13/2020,5:00:00,85
2/13/2020,6:00:00,90
2/13/2020,7:00:00,85
2/13/2020,8:00:00,88
2/13/2020,9:00:00,81
2/13/2020,10:00:00,92
2/13/2020,11:00:00,86
2/13/2020,12:00:00,81
2/13/2020,13:00:00,81
2/13/2020,14:00:00,80
2/13/2020,15:00:00,75
2/13/2020,16:00:00,85
2/13/2020,17:00:00,90
2/13/2020,18:00:00,94
2/13/2020,19:00:00,96
2/13/2020,20:00:00,96
2/13/2020,21:00:00,94
2/13/2020,22:00:00,94
2/13/2020,23:00:00,94
2/14/2020,0:00:00,92
2/14/2020,1:00:00,94
2/14/2020,2:00:00,96
2/14/2020,3:00:00,94
2/14/2020,4:00:00,96
2/14/2020,5:00:00,97
2/14/2020,6:00:00,96
2/14/2020,7:00:00,97
2/14/2020,8:00:00,94
2/14/2020,9:00:00,92
2/14/2020,10:00:00,92
2/14/2020,11:00:00,87
2/14/2020,12:00:00,90
2/14/2020,13:00:00,76
2/14/2020,14:00:00,72
2/14/2020,15:00:00,75
2/14/2020,16:00:00,85
2/14/2020,17:00:00,88
2/14/2020,18:00:00,94
2/14/2020,19:00:00,96
2/14/2020,20:00:00,94
2/14/2020,21:00:00,94
2/14/2020,22:00:00,96
2/14/2020,23:00:00,90
2/15/2020,0:00:00,90
2/15/2020,1:00:00,85
2/15/2020,2:00:00,85
2/15/2020,3:00:00,85
2/15/2020,4:00:00,85
2/15/2020,5:00:00,87
2/15/2020,6:00:00,92
2/15/2020,7:00:00,94
2/15/2020,8:00:00,94
2/15/2020,9:00:00,94
2/15/2020,10:00:00,95
2/15/2020,11:00:00,94
2/15/2020,12:00:00,91
2/15/2020,13:00:00,91
2/15/2020,14:00:00,93
2/15/2020,15:00:00,93
2/15/2020,16:00:00,95
2/15/2020,17:00:00,96
2/15/2020,18:00:00,93
2/15/2020,19:00:00,91
2/15/2020,20:00:00,89
2/15/2020,21:00:00,88
2/15/2020,22:00:00,86
2/15/2020,23:00:00,89
2/16/2020,0:00:00,91
2/16/2020,1:00:00,91
2/16/2020,2:00:00,93
2/16/2020,3:00:00,89
2/16/2020,4:00:00,89
2/16/2020,5:00:00,86
2/16/2020,6:00:00,82
2/16/2020,7:00:00,82
2/16/2020,8:00:00,79
2/16/2020,9:00:00,79
2/16/2020,10:00:00,81
2/16/2020,11:00:00,85
2/16/2020,12:00:00,90
2/16/2020,13:00:00,90
2/16/2020,14:00:00,93
2/16/2020,15:00:00,87
2/16/2020,16:00:00,81
2/16/2020,17:00:00,84
2/16/2020,18:00:00,91
2/16/2020,19:00:00,91
2/16/2020,20:00:00,93
2/16/2020,21:00:00,93
2/16/2020,22:00:00,92
2/16/2020,23:00:00,94
2/17/2020,0:00:00,94
2/17/2020,1:00:00,87
2/17/2020,2:00:00,84
2/17/2020,3:00:00,78
2/17/2020,4:00:00,78
2/17/2020,5:00:00,94
2/17/2020,6:00:00,79
2/17/2020,7:00:00,80
2/17/2020,8:00:00,75
2/17/2020,9:00:00,71
2/17/2020,10:00:00,69
2/17/2020,11:00:00,71
2/17/2020,12:00:00,75
2/17/2020,13:00:00,74
2/17/2020,14:00:00,69
2/17/2020,15:00:00,70
2/17/2020,16:00:00,70
2/17/2020,17:00:00,72
2/17/2020,18:00:00,76
2/17/2020,19:00:00,77
2/17/2020,20:00:00,73
2/17/2020,21:00:00,80
2/17/2020,22:00:00,85
2/17/2020,23:00:00,87
2/18/2020,0:00:00,88
2/18/2020,1:00:00,86
2/18/2020,2:00:00,85
2/18/2020,3:00:00,86
2/18/2020,4:00:00,85
2/18/2020,5:00:00,80
2/18/2020,6:00:00,75
2/18/2020,7:00:00,78
2/18/2020,8:00:00,87
2/18/2020,9:00:00,79
2/18/2020,10:00:00,74
2/18/2020,11:00:00,76
2/18/2020,12:00:00,81
2/18/2020,13:00:00,86
2/18/2020,14:00:00,83
2/18/2020,15:00:00,80
2/18/2020,16:00:00,81
2/18/2020,17:00:00,81
2/18/2020,18:00:00,87
2/18/2020,19:00:00,84
2/18/2020,20:00:00,84
2/18/2020,21:00:00,84
2/18/2020,22:00:00,84
2/18/2020,23:00:00,84
2/19/2020,0:00:00,84
2/19/2020,1:00:00,86
2/19/2020,2:00:00,87
2/19/2020,3:00:00,91
2/19/2020,4:00:00,92
2/19/2020,5:00:00,94
2/19/2020,6:00:00,92
2/19/2020,7:00:00,92
2/19/2020,8:00:00,91
2/19/2020,9:00:00,92
2/19/2020,10:00:00,92
2/19/2020,11:00:00,91
2/19/2020,12:00:00,87
2/19/2020,13:00:00,89
2/19/2020,14:00:00,87
2/19/2020,15:00:00,86
2/19/2020,16:00:00,86
2/19/2020,17:00:00,86
2/19/2020,18:00:00,90
2/19/2020,19:00:00,87
2/19/2020,20:00:00,87
2/19/2020,21:00:00,90
2/19/2020,22:00:00,92
2/19/2020,23:00:00,93
2/20/2020,0:00:00,94
2/20/2020,1:00:00,96
2/20/2020,2:00:00,93
2/20/2020,3:00:00,91
2/20/2020,4:00:00,87
2/20/2020,5:00:00,92
2/20/2020,6:00:00,94
2/20/2020,7:00:00,94
2/20/2020,8:00:00,94
2/20/2020,9:00:00,91
2/20/2020,10:00:00,87
2/20/2020,11:00:00,87
2/20/2020,12:00:00,92
2/20/2020,13:00:00,94
2/20/2020,14:00:00,94
2/20/2020,15:00:00,94
2/20/2020,16:00:00,94
2/20/2020,17:00:00,95
2/20/2020,18:00:00,94
2/20/2020,19:00:00,92
2/20/2020,20:00:00,92
2/20/2020,21:00:00,92
2/20/2020,22:00:00,94
2/20/2020,23:00:00,94
2/21/2020,0:00:00,93
2/21/2020,1:00:00,91
2/21/2020,2:00:00,87
2/21/2020,3:00:00,86
2/21/2020,4:00:00,81
2/21/2020,5:00:00,82
2/21/2020,6:00:00,81
2/21/2020,7:00:00,81
2/21/2020,8:00:00,81
2/21/2020,9:00:00,81
2/21/2020,10:00:00,80
2/21/2020,11:00:00,80
2/21/2020,12:00:00,79
2/21/2020,13:00:00,77
2/21/2020,14:00:00,72
2/21/2020,15:00:00,73
2/21/2020,16:00:00,76
2/21/2020,17:00:00,76
2/21/2020,18:00:00,80
2/21/2020,19:00:00,87
2/21/2020,20:00:00,89
2/21/2020,21:00:00,87
2/21/2020,22:00:00,89
2/21/2020,23:00:00,92
2/22/2020,0:00:00,93
2/22/2020,1:00:00,91
2/22/2020,2:00:00,89
2/22/2020,3:00:00,93
2/22/2020,4:00:00,94
2/22/2020,5:00:00,89
2/22/2020,6:00:00,94
2/22/2020,7:00:00,91
2/22/2020,8:00:00,88
2/22/2020,9:00:00,88
2/22/2020,10:00:00,91
2/22/2020,11:00:00,91
2/22/2020,12:00:00,86
2/22/2020,13:00:00,79
2/22/2020,14:00:00,77
2/22/2020,15:00:00,79
2/22/2020,16:00:00,80
2/22/2020,17:00:00,74
2/22/2020,18:00:00,74
2/22/2020,19:00:00,73
2/22/2020,20:00:00,71
2/22/2020,21:00:00,85
2/22/2020,22:00:00,74
2/22/2020,23:00:00,80
2/23/2020,0:00:00,73
2/23/2020,1:00:00,71
2/23/2020,2:00:00,76
2/23/2020,3:00:00,74
2/23/2020,4:00:00,77
2/23/2020,5:00:00,77
2/23/2020,6:00:00,76
2/23/2020,7:00:00,74
2/23/2020,8:00:00,75
2/23/2020,9:00:00,75
2/23/2020,10:00:00,76
2/23/2020,11:00:00,76
2/23/2020,12:00:00,80
2/23/2020,13:00:00,83
2/23/2020,14:00:00,81
2/23/2020,15:00:00,83
2/23/2020,16:00:00,83
2/23/2020,17:00:00,85
2/23/2020,18:00:00,81
2/23/2020,19:00:00,81
2/23/2020,20:00:00,81
2/23/2020,21:00:00,81
2/23/2020,22:00:00,81
2/23/2020,23:00:00,84
2/24/2020,0:00:00,86
2/24/2020,1:00:00,87
2/24/2020,2:00:00,89
2/24/2020,3:00:00,92
2/24/2020,4:00:00,84
2/24/2020,5:00:00,85
2/24/2020,6:00:00,78
2/24/2020,7:00:00,76
2/24/2020,8:00:00,69
2/24/2020,9:00:00,68
2/24/2020,10:00:00,67
2/24/2020,11:00:00,70
2/24/2020,12:00:00,77
2/24/2020,13:00:00,77
2/24/2020,14:00:00,80
2/24/2020,15:00:00,84
2/24/2020,16:00:00,82
2/24/2020,17:00:00,85
2/24/2020,18:00:00,90
2/24/2020,19:00:00,92
2/24/2020,20:00:00,90
2/24/2020,21:00:00,88
2/24/2020,22:00:00,92
2/24/2020,23:00:00,92
2/25/2020,0:00:00,92
2/25/2020,1:00:00,94
2/25/2020,2:00:00,94
2/25/2020,3:00:00,96
2/25/2020,4:00:00,94
2/25/2020,5:00:00,96
2/25/2020,6:00:00,96
2/25/2020,7:00:00,87
2/25/2020,8:00:00,81
2/25/2020,9:00:00,81
2/25/2020,10:00:00,80
2/25/2020,11:00:00,78
2/25/2020,12:00:00,75
2/25/2020,13:00:00,71
2/25/2020,14:00:00,74
2/25/2020,15:00:00,87
2/25/2020,16:00:00,90
2/25/2020,17:00:00,87
2/25/2020,18:00:00,91
2/25/2020,19:00:00,90
2/25/2020,20:00:00,90
2/25/2020,21:00:00,92
2/25/2020,22:00:00,92
2/25/2020,23:00:00,92
2/26/2020,0:00:00,94
2/26/2020,1:00:00,94
2/26/2020,2:00:00,94
2/26/2020,3:00:00,94
2/26/2020,4:00:00,90
2/26/2020,5:00:00,89
2/26/2020,6:00:00,85
2/26/2020,7:00:00,85
2/26/2020,8:00:00,83
2/26/2020,9:00:00,82
2/26/2020,10:00:00,79
2/26/2020,11:00:00,78
2/26/2020,12:00:00,78
2/26/2020,13:00:00,76
2/26/2020,14:00:00,75
2/26/2020,15:00:00,77
2/26/2020,16:00:00,78
2/26/2020,17:00:00,80
2/26/2020,18:00:00,79
2/26/2020,19:00:00,76
2/26/2020,20:00:00,76
2/26/2020,21:00:00,74
2/26/2020,22:00:00,78
2/26/2020,23:00:00,81
2/27/2020,0:00:00,82
2/27/2020,1:00:00,87
2/27/2020,2:00:00,85
2/27/2020,3:00:00,86
2/27/2020,4:00:00,85
2/27/2020,5:00:00,89
2/27/2020,6:00:00,91
2/27/2020,7:00:00,91
2/27/2020,8:00:00,88
2/27/2020,9:00:00,86
2/27/2020,10:00:00,61
2/27/2020,11:00:00,55
2/27/2020,12:00:00,57
2/27/2020,13:00:00,61
2/27/2020,14:00:00,61
2/27/2020,15:00:00,61
2/27/2020,16:00:00,65
2/27/2020,17:00:00,75
2/27/2020,18:00:00,76
2/27/2020,19:00:00,76
2/27/2020,20:00:00,77
2/27/2020,21:00:00,82
2/27/2020,22:00:00,82
2/27/2020,23:00:00,84
2/28/2020,0:00:00,87
2/28/2020,1:00:00,86
2/28/2020,2:00:00,87
2/28/2020,3:00:00,89
2/28/2020,4:00:00,92
2/28/2020,5:00:00,95
2/28/2020,6:00:00,96
2/28/2020,7:00:00,82
2/28/2020,8:00:00,79
2/28/2020,9:00:00,81
2/28/2020,10:00:00,82
2/28/2020,11:00:00,88
2/28/2020,12:00:00,90
2/28/2020,13:00:00,87
2/28/2020,14:00:00,81
2/28/2020,15:00:00,82
2/28/2020,16:00:00,87
2/28/2020,17:00:00,89
2/28/2020,18:00:00,87
2/28/2020,19:00:00,94
2/28/2020,20:00:00,96
2/28/2020,21:00:00,87
2/28/2020,22:00:00,88
2/28/2020,23:00:00,94
2/29/2020,0:00:00,94
2/29/2020,1:00:00,96
2/29/2020,2:00:00,96
2/29/2020,3:00:00,94
2/29/2020,4:00:00,94
2/29/2020,5:00:00,92
2/29/2020,6:00:00,90
2/29/2020,7:00:00,90
2/29/2020,8:00:00,87
2/29/2020,9:00:00,87
2/29/2020,10:00:00,87
2/29/2020,11:00:00,89
2/29/2020,12:00:00,92
2/29/2020,13:00:00,92
2/29/2020,14:00:00,94
2/29/2020,15:00:00,94
2/29/2020,16:00:00,96
2/29/2020,17:00:00,96
2/29/2020,18:00:00,96
2/29/2020,19:00:00,96
2/29/2020,20:00:00,93
2/29/2020,21:00:00,91
2/29/2020,22:00:00,89
2/29/2020,23:00:00,80
3/1/2020,0:00:00,80
3/1/2020,1:00:00,81
3/1/2020,2:00:00,88
3/1/2020,3:00:00,85
3/1/2020,4:00:00,88
3/1/2020,5:00:00,81
3/1/2020,6:00:00,78
3/1/2020,7:00:00,77
3/1/2020,8:00:00,77
3/1/2020,9:00:00,77
3/1/2020,10:00:00,76
3/1/2020,11:00:00,75
3/1/2020,12:00:00,68
3/1/2020,13:00:00,69
3/1/2020,14:00:00,71
3/1/2020,15:00:00,71
3/1/2020,16:00:00,73
3/1/2020,17:00:00,75
3/1/2020,18:00:00,80
3/1/2020,19:00:00,79
3/1/2020,20:00:00,82
3/1/2020,21:00:00,85
3/1/2020,22:00:00,85
3/1/2020,23:00:00,88
3/2/2020,0:00:00,87
3/2/2020,1:00:00,90
3/2/2020,2:00:00,92
3/2/2020,3:00:00,95
3/2/2020,4:00:00,96
3/2/2020,5:00:00,96
3/2/2020,6:00:00,96
3/2/2020,7:00:00,96
3/2/2020,8:00:00,94
3/2/2020,9:00:00,90
3/2/2020,10:00:00,87
3/2/2020,11:00:00,80
3/2/2020,12:00:00,73
3/2/2020,13:00:00,61
3/2/2020,14:00:00,53
3/2/2020,15:00:00,56
3/2/2020,16:00:00,69
3/2/2020,17:00:00,86
3/2/2020,18:00:00,89
3/2/2020,19:00:00,94
3/2/2020,20:00:00,94
3/2/2020,21:00:00,96
3/2/2020,22:00:00,98
3/2/2020,23:00:00,98
3/3/2020,0:00:00,98
3/3/2020,1:00:00,98
3/3/2020,2:00:00,98
3/3/2020,3:00:00,98
3/3/2020,4:00:00,98
3/3/2020,5:00:00,98
3/3/2020,6:00:00,98
3/3/2020,7:00:00,98
3/3/2020,8:00:00,94
3/3/2020,9:00:00,92
3/3/2020,10:00:00,92
3/3/2020,11:00:00,90
3/3/2020,12:00:00,89
3/3/2020,13:00:00,89
3/3/2020,14:00:00,87
3/3/2020,15:00:00,87
3/3/2020,16:00:00,89
3/3/2020,17:00:00,87
3/3/2020,18:00:00,90
3/3/2020,19:00:00,92
3/3/2020,20:00:00,94
3/3/2020,21:00:00,96
3/3/2020,22:00:00,96
3/3/2020,23:00:00,96
3/4/2020,0:00:00,96
3/4/2020,1:00:00,96
3/4/2020,2:00:00,96
3/4/2020,3:00:00,96
3/4/2020,4:00:00,96
3/4/2020,5:00:00,94
3/4/2020,6:00:00,94
3/4/2020,7:00:00,94
3/4/2020,8:00:00,92
3/4/2020,9:00:00,92
3/4/2020,10:00:00,92
3/4/2020,11:00:00,89
3/4/2020,12:00:00,87
3/4/2020,13:00:00,84
3/4/2020,14:00:00,83
3/4/2020,15:00:00,83
3/4/2020,16:00:00,84
3/4/2020,17:00:00,83
3/4/2020,18:00:00,84
3/4/2020,19:00:00,83
3/4/2020,20:00:00,83
3/4/2020,21:00:00,87
3/4/2020,22:00:00,84
3/4/2020,23:00:00,87
3/5/2020,0:00:00,90
3/5/2020,1:00:00,91
3/5/2020,2:00:00,92
3/5/2020,3:00:00,90
3/5/2020,4:00:00,89
3/5/2020,5:00:00,90
3/5/2020,6:00:00,88
3/5/2020,7:00:00,87
3/5/2020,8:00:00,88
3/5/2020,9:00:00,89
3/5/2020,10:00:00,86
3/5/2020,11:00:00,84
3/5/2020,12:00:00,76
3/5/2020,13:00:00,69
3/5/2020,14:00:00,64
3/5/2020,15:00:00,65
3/5/2020,16:00:00,75
3/5/2020,17:00:00,84
3/5/2020,18:00:00,88
3/5/2020,19:00:00,90
3/5/2020,20:00:00,90
3/5/2020,21:00:00,94
3/5/2020,22:00:00,96
3/5/2020,23:00:00,98
3/6/2020,0:00:00,98
3/6/2020,1:00:00,98
3/6/2020,2:00:00,98
3/6/2020,3:00:00,94
3/6/2020,4:00:00,92
3/6/2020,5:00:00,92
3/6/2020,6:00:00,90
3/6/2020,7:00:00,90
3/6/2020,8:00:00,88
3/6/2020,9:00:00,85
3/6/2020,10:00:00,77
3/6/2020,11:00:00,74
3/6/2020,12:00:00,71
3/6/2020,13:00:00,70
3/6/2020,14:00:00,68
3/6/2020,15:00:00,67
3/6/2020,16:00:00,70
3/6/2020,17:00:00,74
3/6/2020,18:00:00,76
3/6/2020,19:00:00,77
3/6/2020,20:00:00,78
3/6/2020,21:00:00,81
3/6/2020,22:00:00,82
3/6/2020,23:00:00,82
3/7/2020,0:00:00,82
3/7/2020,1:00:00,85
3/7/2020,2:00:00,85
3/7/2020,3:00:00,85
3/7/2020,4:00:00,87
3/7/2020,5:00:00,87
3/7/2020,6:00:00,87
3/7/2020,7:00:00,85
3/7/2020,8:00:00,85
3/7/2020,9:00:00,82
3/7/2020,10:00:00,77
3/7/2020,11:00:00,74
3/7/2020,12:00:00,72
3/7/2020,13:00:00,73
3/7/2020,14:00:00,79
3/7/2020,15:00:00,77
3/7/2020,16:00:00,84
3/7/2020,17:00:00,92
3/7/2020,18:00:00,94
3/7/2020,19:00:00,94
3/7/2020,20:00:00,92
3/7/2020,21:00:00,96
3/7/2020,22:00:00,96
3/7/2020,23:00:00,98
3/8/2020,0:00:00,98
3/8/2020,1:00:00,98
3/8/2020,2:00:00,98
3/8/2020,3:00:00,96
3/8/2020,4:00:00,92
3/8/2020,5:00:00,90
3/8/2020,6:00:00,90
3/8/2020,7:00:00,89
3/8/2020,8:00:00,89
3/8/2020,9:00:00,87
3/8/2020,10:00:00,86
3/8/2020,11:00:00,82
3/8/2020,12:00:00,79
3/8/2020,13:00:00,77
3/8/2020,14:00:00,79
3/8/2020,15:00:00,81
3/8/2020,16:00:00,82
3/8/2020,17:00:00,83
3/8/2020,18:00:00,86
3/8/2020,19:00:00,95
3/8/2020,20:00:00,93
3/8/2020,21:00:00,91
3/8/2020,22:00:00,91
3/8/2020,23:00:00,94
3/9/2020,0:00:00,95
3/9/2020,1:00:00,94
3/9/2020,2:00:00,95
3/9/2020,3:00:00,95
3/9/2020,4:00:00,95
3/9/2020,5:00:00,96
3/9/2020,6:00:00,96
3/9/2020,7:00:00,96
3/9/2020,8:00:00,96
3/9/2020,9:00:00,94
3/9/2020,10:00:00,93
3/9/2020,11:00:00,95
3/9/2020,12:00:00,93
3/9/2020,13:00:00,91
3/9/2020,14:00:00,95
3/9/2020,15:00:00,95
3/9/2020,16:00:00,95
3/9/2020,17:00:00,96
3/9/2020,18:00:00,96
3/9/2020,19:00:00,95
3/9/2020,20:00:00,94
3/9/2020,21:00:00,96
3/9/2020,22:00:00,91
3/9/2020,23:00:00,88
3/10/2020,0:00:00,86
3/10/2020,1:00:00,90
3/10/2020,2:00:00,92
3/10/2020,3:00:00,94
3/10/2020,4:00:00,94
3/10/2020,5:00:00,94
3/10/2020,6:00:00,94
3/10/2020,7:00:00,93
3/10/2020,8:00:00,89
3/10/2020,9:00:00,89
3/10/2020,10:00:00,89
3/10/2020,11:00:00,87
3/10/2020,12:00:00,87
3/10/2020,13:00:00,89
3/10/2020,14:00:00,93
3/10/2020,15:00:00,96
3/10/2020,16:00:00,96
3/10/2020,17:00:00,97
3/10/2020,18:00:00,96
3/10/2020,19:00:00,93
3/10/2020,20:00:00,95
3/10/2020,21:00:00,91
3/10/2020,22:00:00,93
3/10/2020,23:00:00,91
3/11/2020,0:00:00,91
3/11/2020,1:00:00,91
3/11/2020,2:00:00,89
3/11/2020,3:00:00,88
3/11/2020,4:00:00,86
3/11/2020,5:00:00,86
3/11/2020,6:00:00,84
3/11/2020,7:00:00,80
3/11/2020,8:00:00,80
3/11/2020,9:00:00,79
3/11/2020,10:00:00,73
3/11/2020,11:00:00,77
3/11/2020,12:00:00,73
3/11/2020,13:00:00,69
3/11/2020,14:00:00,70
3/11/2020,15:00:00,71
3/11/2020,16:00:00,70
3/11/2020,17:00:00,72
3/11/2020,18:00:00,68
3/11/2020,19:00:00,71
3/11/2020,20:00:00,74
3/11/2020,21:00:00,75
3/11/2020,22:00:00,78
3/11/2020,23:00:00,78
3/12/2020,0:00:00,78
3/12/2020,1:00:00,83
3/12/2020,2:00:00,84
3/12/2020,3:00:00,89
3/12/2020,4:00:00,89
3/12/2020,5:00:00,89
3/12/2020,6:00:00,89
3/12/2020,7:00:00,81
3/12/2020,8:00:00,75
3/12/2020,9:00:00,73
3/12/2020,10:00:00,75
3/12/2020,11:00:00,76
3/12/2020,12:00:00,83
3/12/2020,13:00:00,76
3/12/2020,14:00:00,73
3/12/2020,15:00:00,74
3/12/2020,16:00:00,70
3/12/2020,17:00:00,77
3/12/2020,18:00:00,66
3/12/2020,19:00:00,74
3/12/2020,20:00:00,80
3/12/2020,21:00:00,83
3/12/2020,22:00:00,81
3/12/2020,23:00:00,81
3/13/2020,0:00:00,83
3/13/2020,1:00:00,81
3/13/2020,2:00:00,83
3/13/2020,3:00:00,83
3/13/2020,4:00:00,87
3/13/2020,5:00:00,87
3/13/2020,6:00:00,84
3/13/2020,7:00:00,87
3/13/2020,8:00:00,87
3/13/2020,9:00:00,84
3/13/2020,10:00:00,92
3/13/2020,11:00:00,94
3/13/2020,12:00:00,92
3/13/2020,13:00:00,89
3/13/2020,14:00:00,91
3/13/2020,15:00:00,80
3/13/2020,16:00:00,83
3/13/2020,17:00:00,74
3/13/2020,18:00:00,65
3/13/2020,19:00:00,66
3/13/2020,20:00:00,67
3/13/2020,21:00:00,51
3/13/2020,22:00:00,48
3/13/2020,23:00:00,50
3/14/2020,0:00:00,59
3/14/2020,1:00:00,61
3/14/2020,2:00:00,61
3/14/2020,3:00:00,60
3/14/2020,4:00:00,57
3/14/2020,5:00:00,58
3/14/2020,6:00:00,81
3/14/2020,7:00:00,78
3/14/2020,8:00:00,54
3/14/2020,9:00:00,40
3/14/2020,10:00:00,41
3/14/2020,11:00:00,33
3/14/2020,12:00:00,34
3/14/2020,13:00:00,38
3/14/2020,14:00:00,42
3/14/2020,15:00:00,44
3/14/2020,16:00:00,50
3/14/2020,17:00:00,57
3/14/2020,18:00:00,62
3/14/2020,19:00:00,71
3/14/2020,20:00:00,72
3/14/2020,21:00:00,65
3/14/2020,22:00:00,70
3/14/2020,23:00:00,73
3/15/2020,0:00:00,79
3/15/2020,1:00:00,84
3/15/2020,2:00:00,78
3/15/2020,3:00:00,77
3/15/2020,4:00:00,77
3/15/2020,5:00:00,74
3/15/2020,6:00:00,74
3/15/2020,7:00:00,73
3/15/2020,8:00:00,70
3/15/2020,9:00:00,72
3/15/2020,10:00:00,76
3/15/2020,11:00:00,76
3/15/2020,12:00:00,74
3/15/2020,13:00:00,74
3/15/2020,14:00:00,74
3/15/2020,15:00:00,79
3/15/2020,16:00:00,81
3/15/2020,17:00:00,75
3/15/2020,18:00:00,72
3/15/2020,19:00:00,72
3/15/2020,20:00:00,71
3/15/2020,21:00:00,71
3/15/2020,22:00:00,71
3/15/2020,23:00:00,75
3/16/2020,0:00:00,75
3/16/2020,1:00:00,73
3/16/2020,2:00:00,80
3/16/2020,3:00:00,80
3/16/2020,4:00:00,88
3/16/2020,5:00:00,93
3/16/2020,6:00:00,94
3/16/2020,7:00:00,93
3/16/2020,8:00:00,91
3/16/2020,9:00:00,91
3/16/2020,10:00:00,82
3/16/2020,11:00:00,85
3/16/2020,12:00:00,83
3/16/2020,13:00:00,83
3/16/2020,14:00:00,83
3/16/2020,15:00:00,86
3/16/2020,16:00:00,86
3/16/2020,17:00:00,86
3/16/2020,18:00:00,83
3/16/2020,19:00:00,82
3/16/2020,20:00:00,85
3/16/2020,21:00:00,81
3/16/2020,22:00:00,81
3/16/2020,23:00:00,88
3/17/2020,0:00:00,92
3/17/2020,1:00:00,92
3/17/2020,2:00:00,91
3/17/2020,3:00:00,89
3/17/2020,4:00:00,87
3/17/2020,5:00:00,81
3/17/2020,6:00:00,80
3/17/2020,7:00:00,79
3/17/2020,8:00:00,75
3/17/2020,9:00:00,73
3/17/2020,10:00:00,72
3/17/2020,11:00:00,72
3/17/2020,12:00:00,70
3/17/2020,13:00:00,70
3/17/2020,14:00:00,73
3/17/2020,15:00:00,74
3/17/2020,16:00:00,77
3/17/2020,17:00:00,78
3/17/2020,18:00:00,81
3/17/2020,19:00:00,86
3/17/2020,20:00:00,88
3/17/2020,21:00:00,89
3/17/2020,22:00:00,89
3/17/2020,23:00:00,89
3/18/2020,0:00:00,89
3/18/2020,1:00:00,89
3/18/2020,2:00:00,89
3/18/2020,3:00:00,88
3/18/2020,4:00:00,93
3/18/2020,5:00:00,86
